# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Jul 2021 21:28:32 +0200
#
# IP	number of (black)lists
#
103.199.155.218	1
66.248.217.9	1
196.0.124.150	1
138.201.36.109	1
185.207.204.203	1
5.183.252.142	1
77.83.85.52	1
5.183.252.141	1
42.235.181.88	1
185.159.82.106	1
212.58.202.70	1
178.175.125.170	1
172.222.128.91	1
46.114.152.164	1
193.163.125.67	1
178.88.222.117	1
123.14.171.171	1
106.12.114.6	1
195.154.122.209	1
195.154.122.208	1
195.154.122.202	1
116.75.198.194	1
59.94.34.2	1
175.112.134.206	1
190.155.217.181	1
14.162.144.102	1
113.88.166.28	1
34.80.104.88	1
45.168.137.45	1
42.232.77.142	1
5.167.65.54	1
5.167.65.55	1
190.10.230.95	1
115.59.247.244	1
114.84.63.17	1
177.124.23.121	1
23.236.68.27	1
196.244.4.143	1
124.158.166.130	1
45.185.134.115	1
45.185.134.113	1
186.95.136.192	1
45.185.134.110	1
114.34.115.101	1
35.153.55.76	1
39.97.236.132	1
97.84.232.105	1
185.63.254.15	1
35.75.4.158	1
200.196.42.214	1
106.8.218.181	1
95.57.35.253	1
118.70.183.17	1
49.146.159.68	1
8.210.77.199	1
96.9.183.85	1
124.135.76.180	1
185.21.250.37	1
213.253.214.229	1
37.9.134.133	1
34.75.204.80	1
193.87.99.18	1
45.86.244.59	1
45.201.132.22	1
91.141.50.202	1
103.144.144.190	1
91.193.178.56	1
180.175.129.28	1
27.17.238.201	1
113.83.126.41	1
178.75.122.5	1
37.130.24.200	1
201.16.184.134	1
85.17.170.33	1
85.17.170.30	1
43.239.152.243	1
103.231.35.248	1
51.77.64.186	1
109.73.181.76	1
5.77.40.82	1
77.242.219.206	1
82.96.42.138	1
95.86.32.4	1
103.152.212.237	1
216.151.137.78	1
216.151.137.79	1
216.151.137.75	1
216.151.137.76	1
216.151.137.77	1
216.151.137.71	1
216.151.137.72	1
216.151.137.73	1
88.198.48.126	1
190.215.249.63	1
115.97.141.29	1
101.127.141.51	1
217.21.124.194	1
167.114.49.252	1
5.167.69.187	1
27.6.192.80	1
102.164.252.42	1
196.27.107.173	1
1.63.226.147	1
104.172.138.77	1
202.75.101.122	1
103.199.156.41	1
203.160.57.39	1
195.181.0.139	1
189.23.160.82	1
43.224.128.249	1
45.70.29.201	1
102.164.2.128	1
80.108.213.245	1
184.0.213.80	1
72.3.236.86	1
43.129.208.220	1
5.255.231.17	1
186.208.182.148	1
42.194.133.164	1
149.28.151.102	1
109.72.83.127	1
65.78.110.195	1
190.180.154.197	1
190.180.154.199	1
163.179.173.128	1
1.14.17.3	1
189.51.116.5	1
213.230.112.164	1
200.17.142.219	1
68.183.41.140	1
171.22.121.80	1
123.14.237.220	1
176.226.235.49	1
190.88.214.98	1
80.82.78.9	1
116.197.131.53	1
121.101.185.21	1
170.231.52.107	1
107.167.110.223	1
1.40.67.165	1
146.185.238.225	1
146.185.238.224	1
146.185.238.227	1
93.100.19.236	1
146.185.238.220	1
146.185.238.223	1
146.185.238.222	1
146.185.238.229	1
218.38.16.26	1
117.173.173.232	1
117.206.185.212	1
89.16.126.236	1
113.173.101.141	1
113.164.66.132	1
102.38.50.126	1
42.193.144.254	1
47.52.152.69	1
183.80.43.242	1
77.223.96.18	1
192.200.215.90	1
1.54.23.47	1
5.183.92.224	1
5.183.92.229	1
201.222.45.54	1
170.79.33.40	1
202.94.175.12	1
185.156.67.156	1
167.99.238.218	1
208.113.171.183	1
14.164.37.150	1
2.132.21.103	1
178.159.37.24	1
208.125.188.74	1
41.141.220.3	1
41.79.149.253	1
35.245.67.98	1
49.234.137.138	1
105.112.91.234	1
109.237.110.39	1
89.247.37.251	1
5.157.131.199	1
37.204.234.197	1
1.53.77.62	1
37.59.56.107	1
113.90.236.138	1
200.116.167.41	1
94.53.151.139	1
122.176.37.54	1
207.154.234.249	1
47.100.8.116	1
95.59.245.1	1
213.239.218.142	1
115.54.237.156	1
168.235.110.95	1
117.252.28.108	1
197.232.43.219	1
72.178.195.147	1
182.53.184.127	1
182.119.165.30	1
216.151.130.239	1
160.153.154.8	1
64.66.192.182	1
83.169.39.233	1
216.151.130.230	1
106.54.166.168	1
117.27.1.96	1
85.111.12.199	1
171.211.24.64	1
185.120.251.79	1
47.5.53.139	1
195.158.192.90	1
45.190.20.230	1
138.186.157.247	1
103.87.249.42	1
95.141.17.80	1
95.141.17.81	1
95.141.17.82	1
95.141.17.83	1
95.141.17.84	1
95.141.17.87	1
95.141.17.88	1
103.140.133.143	1
77.167.245.239	1
38.65.134.10	1
103.102.103.107	1
62.33.207.201	1
77.222.111.174	1
93.46.54.4	1
189.128.82.58	1
177.53.164.155	1
163.172.120.18	1
176.118.55.25	1
113.160.131.55	1
42.226.80.107	1
201.47.232.32	1
123.14.192.238	1
86.123.166.109	1
41.234.66.33	1
182.253.154.132	1
182.121.67.242	1
103.85.4.19	1
95.134.130.182	1
181.75.135.173	1
61.53.157.211	1
112.247.84.69	1
150.138.205.199	1
159.69.189.164	1
151.61.223.150	1
196.245.220.95	1
202.9.122.192	1
177.78.170.161	1
147.158.41.56	1
122.4.45.53	1
191.17.97.60	1
181.113.225.114	1
76.79.104.110	1
122.129.144.13	1
186.67.89.82	1
80.104.3.83	1
106.14.123.200	1
103.87.168.211	1
42.234.148.113	1
146.71.77.244	1
49.51.33.14	1
69.150.120.253	1
124.248.185.157	1
103.163.188.165	1
45.118.205.178	1
31.148.79.115	1
218.56.11.181	1
122.4.43.30	1
202.65.124.2	1
103.115.36.62	1
37.120.155.179	1
87.97.71.100	1
195.224.135.42	1
49.232.174.142	1
195.181.167.42	1
103.199.114.13	1
186.69.87.33	1
209.127.172.155	1
106.15.40.66	1
41.78.75.45	1
160.16.209.147	1
121.4.255.66	1
37.49.225.110	1
37.49.225.116	1
46.149.111.40	1
81.70.25.220	1
177.44.248.83	1
112.227.38.184	1
151.18.164.192	1
140.227.69.170	1
113.118.193.189	1
111.241.219.130	1
27.46.46.194	1
103.88.253.83	1
85.24.197.42	1
89.46.105.197	1
188.166.21.143	1
196.92.226.201	1
207.46.13.89	1
129.226.40.75	1
211.19.36.87	1
191.101.39.140	1
23.225.64.176	1
186.66.60.64	1
204.14.245.176	1
91.210.155.213	1
221.15.239.91	1
221.15.239.94	1
157.7.143.24	1
83.220.237.53	1
220.133.217.62	1
181.175.8.19	1
94.154.18.59	1
112.74.54.227	1
103.76.188.97	1
69.30.215.130	1
49.80.87.175	1
190.52.220.125	1
180.215.194.46	1
94.241.165.173	1
119.207.147.69	1
203.236.100.30	1
186.211.105.202	1
222.137.21.248	1
122.162.106.115	1
61.3.1.244	1
90.195.233.184	1
180.247.200.43	1
171.247.211.27	1
159.203.196.79	1
172.82.144.136	1
39.152.147.236	1
216.151.130.108	1
216.151.130.109	1
216.151.130.104	1
216.151.130.105	1
216.151.130.106	1
216.151.130.100	1
216.151.130.101	1
216.151.130.102	1
216.151.130.103	1
199.15.233.162	1
62.210.178.138	1
197.248.114.226	1
103.35.171.33	1
177.78.172.211	1
202.72.233.18	1
181.46.76.69	1
200.211.124.167	1
31.14.127.57	1
82.62.98.175	1
122.254.104.82	1
117.74.45.247	1
178.176.78.32	1
111.79.45.186	1
190.211.105.86	1
179.128.26.195	1
216.152.252.246	1
177.206.51.15	1
42.118.182.175	1
68.183.30.55	1
103.129.195.48	1
203.252.90.80	1
35.246.31.222	1
31.41.89.237	1
131.72.138.45	1
178.175.20.18	1
162.255.125.210	1
203.189.159.33	1
23.229.64.30	1
156.244.116.196	1
179.189.197.137	1
179.189.197.139	1
216.152.252.242	1
45.125.245.26	1
60.30.92.74	1
23.250.102.247	1
110.77.232.89	1
5.167.64.53	1
136.243.103.92	1
18.136.212.29	1
202.142.193.72	1
119.18.153.50	1
121.196.12.93	1
31.220.2.120	1
202.75.108.202	1
124.156.241.185	1
124.156.241.180	1
61.154.96.173	1
186.207.247.23	1
95.57.202.16	1
219.75.158.199	1
152.32.165.121	1
5.157.33.50	1
152.136.108.203	1
51.124.151.92	1
43.229.73.245	1
82.102.27.118	1
113.212.70.228	1
113.212.70.223	1
113.212.70.222	1
113.212.70.221	1
113.212.70.227	1
89.223.121.131	1
113.212.70.224	1
47.74.32.195	1
40.76.0.90	1
73.176.139.22	1
170.238.146.47	1
79.172.201.60	1
216.152.252.248	1
181.102.64.95	1
105.4.7.160	1
185.101.94.211	1
92.118.40.119	1
85.107.122.226	1
103.83.188.125	1
103.83.188.128	1
67.21.36.2	1
45.9.116.63	1
223.190.25.221	1
59.2.60.60	1
125.41.11.138	1
185.185.41.196	1
34.73.71.43	1
118.173.183.71	1
41.79.33.254	1
37.216.246.59	1
59.40.82.180	1
174.76.48.232	1
45.114.145.178	1
187.45.103.119	1
176.124.188.3	1
221.213.151.159	1
101.255.85.58	1
37.248.154.187	1
36.85.222.237	1
190.180.154.214	1
186.71.152.2	1
142.116.59.205	1
37.48.42.36	1
42.118.122.157	1
73.156.143.1	1
201.55.178.119	1
40.74.246.228	1
114.35.215.152	1
65.21.61.104	1
182.127.165.37	1
41.60.235.236	1
41.60.235.233	1
5.178.179.15	1
216.151.183.118	1
191.36.173.34	1
213.6.204.153	1
91.121.79.95	1
91.121.79.94	1
184.22.56.236	1
2.134.162.49	1
89.223.136.134	1
78.85.202.226	1
121.182.78.110	1
172.85.1.125	1
137.99.44.48	1
36.81.158.215	1
51.15.159.64	1
49.167.147.176	1
178.62.52.168	1
104.131.101.240	1
106.104.148.208	1
14.161.44.120	1
103.106.20.218	1
59.126.90.23	1
34.76.21.128	1
39.120.126.93	1
185.132.176.53	1
14.231.144.228	1
144.168.57.89	1
35.175.179.123	1
95.21.243.117	1
192.251.226.241	1
193.9.112.115	1
104.4.56.233	1
52.179.23.196	1
77.46.146.237	1
49.232.61.136	1
73.227.29.46	1
77.85.168.253	1
88.206.64.119	1
155.133.83.169	1
155.133.83.161	1
37.115.214.222	1
191.7.192.10	1
51.68.204.141	1
174.30.126.92	1
113.161.206.70	1
121.4.141.111	1
198.12.250.187	1
178.90.131.27	1
193.138.204.251	1
206.189.26.246	1
191.53.193.114	1
222.173.11.62	1
5.167.66.157	1
5.167.66.156	1
5.167.66.155	1
5.167.66.153	1
5.167.66.152	1
5.167.66.151	1
52.186.11.118	1
5.167.66.159	1
5.167.66.158	1
47.95.215.4	1
182.61.54.74	1
168.232.122.130	1
200.29.176.174	1
182.253.165.120	1
103.235.199.43	1
103.235.199.46	1
110.136.162.174	1
124.156.204.178	1
192.210.236.212	1
45.77.206.211	1
108.62.62.96	1
108.62.62.95	1
108.62.62.93	1
108.62.62.98	1
108.62.62.99	1
119.236.166.161	1
61.147.67.206	1
89.248.165.85	1
5.9.43.250	1
177.74.143.175	1
119.179.253.117	1
45.137.22.52	1
181.175.73.222	1
103.193.118.52	1
45.154.196.242	1
190.217.1.33	1
42.114.184.124	1
37.120.152.105	1
181.101.36.74	1
220.125.237.35	1
140.227.25.251	1
104.159.149.130	1
177.200.86.138	1
117.52.91.248	1
79.217.110.208	1
216.151.137.150	1
216.151.137.151	1
216.151.137.153	1
216.151.137.154	1
216.151.137.156	1
216.151.137.157	1
216.151.137.158	1
216.151.137.159	1
46.167.239.220	1
222.136.109.199	1
51.222.121.169	1
49.51.12.241	1
45.226.239.77	1
116.110.20.13	1
66.225.195.39	1
3.87.51.47	1
36.133.45.135	1
37.187.150.91	1
112.248.107.100	1
5.76.168.26	1
114.57.189.130	1
194.44.107.31	1
39.103.178.160	1
217.11.48.184	1
116.108.72.171	1
36.95.2.90	1
200.69.81.10	1
83.163.211.75	1
204.85.191.31	1
123.51.168.240	1
79.56.171.120	1
188.17.167.105	1
84.216.51.36	1
200.195.156.242	1
103.70.159.134	1
217.196.139.226	1
217.196.139.223	1
47.115.13.115	1
117.4.106.140	1
31.217.77.131	1
181.3.51.12	1
185.2.5.24	1
79.169.122.193	1
110.78.152.36	1
202.79.167.65	1
75.119.205.12	1
45.5.208.13	1
73.245.56.215	1
49.51.92.245	1
176.119.159.32	1
103.224.250.94	1
209.193.18.37	1
116.125.141.32	1
180.188.251.61	1
103.107.78.198	1
122.155.168.150	1
203.194.21.241	1
45.83.66.117	1
154.118.175.79	1
45.142.212.144	1
201.66.199.247	1
8.40.183.187	1
117.4.192.181	1
117.212.194.14	1
178.90.151.85	1
186.33.119.24	1
117.89.204.128	1
222.208.237.119	1
80.187.113.136	1
179.125.110.42	1
81.214.51.23	1
14.163.140.206	1
94.130.84.44	1
216.168.195.253	1
85.225.149.187	1
103.47.93.254	1
222.138.187.225	1
152.44.109.54	1
103.115.255.141	1
167.71.245.81	1
45.141.84.250	1
41.79.16.154	1
14.138.99.173	1
62.152.75.110	1
27.43.178.98	1
51.81.51.165	1
186.66.168.189	1
182.123.204.65	1
162.144.84.37	1
111.7.96.181	1
115.52.41.49	1
189.180.62.219	1
167.114.12.138	1
89.46.222.105	1
88.198.24.247	1
79.194.253.76	1
1.54.122.49	1
36.92.35.73	1
91.18.62.9	1
178.18.248.27	1
124.105.102.167	1
82.60.177.149	1
69.175.109.74	1
151.248.114.191	1
5.0.29.101	1
114.55.127.51	1
187.94.104.27	1
213.125.144.146	1
98.147.122.206	1
45.153.187.185	1
217.171.66.171	1
196.203.187.59	1
200.225.249.74	1
120.236.117.205	1
186.126.47.47	1
27.5.41.43	1
195.138.92.152	1
185.171.55.218	1
195.162.70.251	1
85.114.146.86	1
194.44.177.152	1
209.90.225.228	1
209.90.225.227	1
209.90.225.226	1
209.90.225.220	1
103.78.38.34	1
84.240.251.57	1
180.150.231.28	1
183.89.115.74	1
113.120.24.28	1
212.192.241.101	1
202.80.215.12	1
68.96.80.29	1
5.45.132.127	1
103.81.238.225	1
36.233.59.199	1
81.68.96.230	1
168.194.165.74	1
177.124.22.17	1
118.99.95.140	1
47.118.77.145	1
113.128.26.192	1
173.236.177.41	1
63.168.168.81	1
1.0.161.211	1
5.9.14.68	1
87.79.148.160	1
27.216.41.19	1
61.144.117.88	1
77.238.128.166	1
123.12.21.35	1
185.82.202.145	1
36.91.133.209	1
187.204.165.34	1
207.229.46.80	1
161.97.129.81	1
5.77.17.189	1
108.62.56.124	1
108.62.56.125	1
108.62.56.126	1
108.62.56.127	1
108.62.56.120	1
108.62.56.121	1
108.62.56.122	1
108.62.56.128	1
108.62.56.129	1
200.146.227.146	1
73.113.181.44	1
109.79.0.38	1
79.196.22.206	1
106.8.220.0	1
91.142.174.224	1
181.175.169.49	1
89.28.73.208	1
186.33.99.126	1
45.248.65.156	1
183.197.56.242	1
183.197.56.243	1
183.197.56.247	1
183.197.56.245	1
114.6.31.222	1
94.74.162.97	1
45.119.80.98	1
95.181.179.163	1
179.127.35.17	1
45.131.213.20	1
81.91.178.72	1
62.210.73.11	1
191.194.40.121	1
147.30.237.234	1
198.74.57.70	1
49.235.72.16	1
187.189.52.26	1
119.27.186.74	1
112.124.66.60	1
2.132.211.75	1
41.223.213.175	1
5.167.65.89	1
5.167.65.88	1
5.167.65.85	1
5.167.65.84	1
5.167.65.87	1
5.167.65.86	1
5.167.65.80	1
5.167.65.82	1
188.19.184.20	1
103.36.35.135	1
117.81.33.59	1
106.15.185.180	1
115.61.178.233	1
50.245.153.217	1
206.189.151.254	1
218.75.1.186	1
88.225.227.26	1
104.248.16.27	1
47.42.113.211	1
202.75.96.74	1
109.108.136.103	1
123.248.46.136	1
91.250.83.53	1
185.93.73.35	1
113.120.33.204	1
180.254.66.223	1
1.15.6.129	1
186.71.156.240	1
93.184.20.88	1
115.55.48.138	1
186.71.156.246	1
49.51.97.253	1
119.179.236.188	1
113.176.13.125	1
120.50.2.90	1
161.35.116.67	1
91.109.157.65	1
219.133.101.89	1
103.60.173.250	1
196.244.200.52	1
183.80.89.179	1
1.117.67.128	1
104.237.252.12	1
87.107.73.111	1
49.232.12.131	1
103.250.137.188	1
213.108.5.226	1
63.168.168.228	1
63.168.168.227	1
63.168.168.226	1
190.155.224.69	1
120.85.116.2	1
184.83.246.108	1
182.253.91.233	1
221.231.216.210	1
37.255.134.208	1
51.75.55.212	1
43.130.71.203	1
41.76.242.86	1
103.240.33.121	1
81.56.94.102	1
134.236.31.188	1
71.212.132.225	1
185.38.150.96	1
210.212.97.243	1
87.113.182.83	1
125.25.110.185	1
47.25.251.197	1
148.251.68.170	1
2.191.5.151	1
35.198.216.205	1
95.142.192.27	1
58.91.4.141	1
88.99.61.123	1
121.5.247.21	1
123.13.31.2	1
23.94.47.114	1
58.97.196.168	1
80.229.194.203	1
139.228.248.97	1
58.64.41.28	1
103.60.173.30	1
178.239.150.232	1
216.152.252.196	1
112.248.103.21	1
93.189.57.83	1
61.137.208.51	1
37.70.42.174	1
182.61.43.62	1
119.82.253.143	1
98.197.7.48	1
36.90.14.89	1
43.128.202.12	1
190.154.170.197	1
27.106.82.110	1
134.209.0.192	1
121.89.201.98	1
108.171.205.117	1
179.243.205.183	1
186.4.86.208	1
103.135.5.106	1
112.124.10.71	1
184.75.211.148	1
204.12.124.138	1
123.25.30.32	1
122.54.102.157	1
73.95.125.93	1
27.6.196.139	1
46.36.134.20	1
24.189.29.194	1
59.151.220.126	1
106.8.208.125	1
91.117.69.173	1
70.35.200.77	1
115.71.12.144	1
45.95.168.142	1
222.111.197.75	1
167.71.234.134	1
191.30.177.244	1
42.0.7.241	1
67.52.228.149	1
121.5.179.226	1
103.106.219.209	1
120.26.186.65	1
27.5.29.253	1
103.102.101.246	1
178.65.117.208	1
186.71.236.192	1
60.52.183.154	1
221.9.187.179	1
219.76.192.202	1
51.255.64.196	1
178.91.226.116	1
181.41.245.149	1
73.97.164.59	1
178.46.167.46	1
92.38.162.124	1
36.92.67.157	1
119.192.33.240	1
103.241.5.113	1
45.15.16.82	1
77.89.242.58	1
73.98.146.250	1
204.210.110.164	1
46.229.187.169	1
84.173.38.238	1
173.59.247.22	1
185.34.22.99	1
126.145.224.154	1
178.175.22.64	1
101.85.233.40	1
159.65.63.101	1
192.162.98.63	1
138.210.212.106	1
194.90.160.133	1
182.50.135.73	1
76.76.105.218	1
110.169.175.28	1
116.24.65.24	1
85.214.108.223	1
68.183.88.142	1
49.51.160.47	1
178.175.24.52	1
199.195.251.16	1
112.161.211.65	1
1.10.141.220	1
39.107.233.188	1
192.3.208.182	1
95.68.207.131	1
186.68.9.62	1
199.15.233.142	1
199.15.233.143	1
158.101.12.1	1
202.67.153.114	1
137.74.199.177	1
5.62.39.37	1
194.35.15.26	1
154.180.229.79	1
47.100.1.9	1
191.53.134.137	1
175.213.25.192	1
23.94.69.168	1
41.79.33.110	1
23.94.69.167	1
219.157.169.196	1
83.171.114.92	1
178.219.117.7	1
20.52.130.140	1
168.90.34.174	1
69.175.44.42	1
35.227.169.57	1
1.53.111.161	1
202.67.13.107	1
185.66.57.198	1
95.57.38.194	1
182.57.55.69	1
43.128.89.70	1
223.16.179.91	1
124.158.184.120	1
185.84.70.108	1
134.209.37.204	1
97.90.203.178	1
104.250.163.23	1
103.78.151.117	1
14.215.113.59	1
37.153.32.237	1
143.198.40.236	1
78.187.146.214	1
51.38.211.30	1
118.179.208.171	1
120.86.145.72	1
35.230.162.59	1
80.73.87.202	1
123.131.21.31	1
77.247.178.245	1
202.44.240.240	1
92.215.108.156	1
142.93.206.202	1
45.83.64.152	1
179.253.35.145	1
47.20.142.234	1
5.76.80.187	1
196.19.244.7	1
46.225.119.60	1
178.89.214.74	1
67.207.85.223	1
193.30.123.70	1
119.15.93.194	1
182.113.57.40	1
216.151.138.112	1
91.216.149.28	1
199.168.143.102	1
45.12.215.167	1
201.218.168.40	1
46.161.63.20	1
139.228.178.219	1
64.145.76.15	1
189.91.101.54	1
98.149.10.85	1
37.224.47.34	1
192.241.199.202	1
134.73.199.154	1
186.4.86.166	1
201.111.27.49	1
81.68.246.136	1
113.168.71.160	1
199.247.20.224	1
52.237.198.242	1
43.129.240.105	1
66.71.247.204	1
189.141.106.95	1
49.156.151.242	1
121.158.244.35	1
196.245.184.60	1
124.6.182.122	1
120.85.114.187	1
61.52.87.6	1
103.146.110.161	1
115.223.136.235	1
164.90.173.42	1
82.64.131.93	1
216.151.138.250	1
216.151.138.251	1
216.151.138.252	1
216.151.138.253	1
216.151.138.254	1
186.250.203.9	1
103.58.4.66	1
162.213.152.216	1
179.126.111.94	1
73.215.97.122	1
124.89.86.155	1
51.161.99.65	1
176.9.90.182	1
223.204.243.147	1
38.104.215.130	1
167.172.177.230	1
185.131.62.250	1
75.126.130.18	1
74.85.157.139	1
186.33.96.133	1
36.81.89.152	1
202.108.211.135	1
18.237.226.165	1
41.236.96.109	1
212.175.191.92	1
45.123.25.241	1
82.96.36.40	1
120.85.91.197	1
86.123.49.46	1
67.250.212.149	1
27.73.89.190	1
95.107.2.37	1
185.10.68.156	1
178.175.59.95	1
42.192.50.2	1
106.176.141.133	1
103.87.249.232	1
219.155.101.124	1
62.138.162.12	1
102.22.193.41	1
45.115.112.153	1
213.184.100.132	1
186.70.88.215	1
49.51.8.188	1
113.128.123.126	1
91.121.169.194	1
45.115.60.197	1
168.119.123.223	1
207.140.14.141	1
192.241.65.35	1
192.35.168.106	1
192.35.168.105	1
192.35.168.102	1
192.35.168.103	1
192.35.168.100	1
192.35.168.101	1
150.95.115.226	1
65.96.153.214	1
121.226.154.40	1
216.218.206.66	1
216.218.206.67	1
113.212.69.176	1
45.79.8.101	1
66.55.161.16	1
196.245.163.238	1
172.81.254.82	1
78.186.215.167	1
138.97.161.106	1
138.97.161.105	1
5.76.102.138	1
114.119.128.23	1
47.114.117.239	1
2.147.45.33	1
182.121.95.154	1
79.181.20.138	1
178.175.21.228	1
104.45.134.2	1
123.25.115.202	1
136.56.8.3	1
90.51.18.170	1
166.62.117.176	1
45.138.72.202	1
69.36.4.145	1
117.82.168.187	1
186.64.120.104	1
36.71.236.128	1
54.36.165.192	1
185.49.93.112	1
43.231.77.97	1
51.15.52.84	1
115.203.109.37	1
114.228.30.158	1
49.51.37.174	1
121.55.106.20	1
115.50.239.98	1
61.53.89.241	1
115.97.142.169	1
91.245.227.32	1
186.68.167.199	1
59.95.73.173	1
49.232.147.64	1
45.175.28.35	1
190.109.43.167	1
78.132.251.174	1
152.67.1.199	1
144.178.135.249	1
222.140.188.229	1
71.213.236.109	1
188.237.135.3	1
104.144.165.113	1
190.141.249.235	1
43.129.185.123	1
198.71.228.28	1
115.59.10.238	1
150.109.167.20	1
135.148.53.15	1
122.254.101.23	1
65.75.145.106	1
114.119.135.30	1
45.83.64.52	1
202.21.125.198	1
109.173.9.206	1
103.117.108.169	1
200.71.190.82	1
46.229.67.198	1
78.130.36.229	1
107.175.73.3	1
197.52.141.2	1
79.8.7.96	1
51.36.177.139	1
82.223.198.224	1
179.67.32.92	1
203.128.71.86	1
72.11.166.13	1
89.237.33.1	1
211.109.17.2	1
223.197.228.218	1
200.179.205.34	1
162.144.64.112	1
77.40.75.17	1
184.169.108.41	1
177.124.101.103	1
143.244.36.85	1
165.90.113.146	1
178.128.39.39	1
91.93.97.106	1
61.70.0.157	1
37.44.252.96	1
94.154.16.172	1
116.75.34.61	1
116.127.123.57	1
62.108.37.240	1
46.101.236.221	1
62.143.85.253	1
196.41.122.94	1
78.46.50.246	1
178.158.32.178	1
40.127.139.82	1
176.10.167.90	1
103.133.26.45	1
191.242.140.37	1
5.167.67.106	1
5.167.71.154	1
5.167.67.103	1
91.121.90.166	1
61.52.242.162	1
217.160.244.7	1
194.87.111.188	1
62.171.158.79	1
186.193.8.126	1
186.193.8.124	1
64.62.197.229	1
200.193.198.141	1
157.55.39.105	1
42.118.133.182	1
72.15.246.183	1
113.212.70.186	1
66.70.207.201	1
95.223.250.241	1
203.2.131.11	1
105.235.130.188	1
77.82.255.113	1
64.90.187.223	1
103.44.50.114	1
157.55.39.107	1
175.24.81.123	1
80.90.88.193	1
45.176.121.55	1
96.9.69.164	1
132.226.24.246	1
218.38.16.103	1
202.59.173.204	1
198.199.120.12	1
94.177.136.34	1
168.232.198.149	1
185.88.153.84	1
212.112.125.2	1
168.195.100.232	1
92.79.91.147	1
112.226.51.177	1
212.250.127.111	1
37.49.224.101	1
191.22.27.82	1
178.219.122.129	1
80.109.153.122	1
139.59.140.133	1
94.156.192.223	1
51.158.22.73	1
89.29.100.240	1
189.41.43.99	1
186.71.113.121	1
219.74.192.78	1
77.189.67.69	1
43.254.219.3	1
71.135.128.129	1
154.70.80.249	1
51.79.130.240	1
163.53.176.30	1
104.248.158.154	1
18.179.39.98	1
113.65.32.196	1
82.151.125.129	1
134.209.226.191	1
95.155.23.214	1
46.148.45.188	1
91.205.217.173	1
79.118.135.30	1
47.107.61.8	1
71.183.100.76	1
102.223.154.98	1
103.28.226.42	1
192.253.245.222	1
217.97.104.197	1
119.56.168.45	1
83.128.69.193	1
115.78.232.204	1
71.42.226.210	1
113.120.62.68	1
191.47.95.64	1
84.1.103.14	1
113.118.219.52	1
181.3.103.229	1
87.237.233.230	1
177.11.85.77	1
58.248.155.227	1
61.7.168.214	1
178.175.129.41	1
50.30.93.94	1
178.175.129.42	1
186.226.171.94	1
213.18.158.232	1
180.167.180.46	1
179.67.6.236	1
197.81.132.193	1
119.45.173.117	1
83.142.12.94	1
54.36.149.7	1
54.36.149.5	1
54.36.149.4	1
114.215.185.196	1
183.197.56.96	1
37.120.194.188	1
5.178.15.73	1
81.19.215.19	1
190.25.235.106	1
49.119.56.190	1
129.226.40.130	1
200.62.71.236	1
186.66.29.156	1
5.167.70.242	1
5.167.70.243	1
5.167.70.241	1
5.167.70.246	1
5.167.70.244	1
5.167.70.245	1
5.167.70.248	1
5.167.70.249	1
41.76.245.30	1
93.174.93.192	1
93.174.93.195	1
93.174.93.198	1
45.176.95.230	1
46.146.248.89	1
23.94.29.137	1
123.139.45.23	1
61.207.225.99	1
92.101.182.129	1
23.96.14.112	1
103.199.159.217	1
5.23.103.98	1
216.224.127.3	1
123.25.240.194	1
173.234.225.157	1
173.234.225.155	1
117.80.43.99	1
111.118.129.195	1
117.206.178.109	1
208.6.49.2	1
92.119.193.36	1
36.69.94.20	1
121.5.122.220	1
212.58.114.56	1
173.171.160.103	1
101.200.54.204	1
177.38.184.58	1
199.187.209.30	1
188.166.127.138	1
108.62.56.62	1
113.212.69.99	1
113.212.69.98	1
113.212.69.97	1
113.212.69.96	1
113.212.69.94	1
113.212.69.93	1
113.212.69.90	1
108.62.56.66	1
86.134.231.165	1
95.239.88.177	1
14.226.35.240	1
95.51.180.226	1
134.175.136.224	1
105.213.65.223	1
138.68.144.62	1
207.58.152.241	1
206.192.226.90	1
47.106.163.66	1
181.50.95.243	1
80.94.28.20	1
115.50.94.83	1
200.49.112.15	1
110.154.235.127	1
217.174.152.190	1
217.160.187.215	1
104.236.22.93	1
61.168.222.143	1
103.145.45.6	1
168.181.242.81	1
213.167.225.189	1
178.93.44.203	1
85.184.38.10	1
114.6.87.177	1
82.165.135.211	1
78.30.0.193	1
193.149.225.216	1
37.187.196.218	1
31.163.174.102	1
37.183.153.202	1
91.219.189.27	1
103.220.204.202	1
167.99.37.200	1
103.129.233.1	1
149.28.186.68	1
118.123.136.80	1
61.53.240.9	1
54.37.131.204	1
49.48.111.246	1
123.10.235.78	1
203.81.146.97	1
216.151.138.147	1
122.186.76.94	1
78.129.143.154	1
195.154.122.23	1
50.236.148.246	1
42.234.185.42	1
112.28.18.15	1
180.108.151.39	1
62.76.235.215	1
14.246.221.16	1
213.173.66.111	1
182.93.75.161	1
60.216.139.214	1
112.78.193.229	1
103.118.169.85	1
109.172.180.157	1
103.93.89.59	1
80.8.192.151	1
103.83.188.65	1
62.201.255.135	1
39.45.193.6	1
188.143.233.97	1
36.255.62.115	1
114.238.28.220	1
178.175.59.88	1
